pond,date,sampling_time,total_coliform,temp_celsius(air),ORP_mV,turbidity_FAU,e_coli_MPN_100_mL,enterococci,temp_celsius(water),conductivity_mu_S,pH
1,2/5/2014,9:40 AM,1,23.9,192,11,1,37.2,20.7,141,7.04
1,2/12/2014,9:15 AM,26.6,17.4,179,10,1,1046.2,17.9,154,7.18
1,2/13/2014,10:00 AM,111.9,14.9,96,7,2,1299.7,17.5,124,6.93
1,2/19/2014,9:00 AM,4640,19.3,123,12,2,50.5,18.1,138,7.38
1,2/26/2014,9:15 AM,2,16.8,195,11,1,478.6,21.1,161,8.09
1,3/5/2014,9:30 AM,488.4,18.5,164,10,1,23.7,21.5,154,8
1,3/12/2014,9:00 AM,23.1,20.5,137,23,1,1413.6,21.3,227,8.85
1,3/18/2014,9:00 AM,2419.6,16.5,106,48,9.7,1299.7,21.1,136,8.86
1,3/19/2014,9:05 AM,816.4,16.5,108,29,1,32,21.2,140,8.39
1,3/26/2014,9:05 AM,547.5,7.5,102,28,1,28.5,20.5,140,8.28
1,4/2/2014,9:00 AM,2419.6,18.5,123,25,1,410.6,21.6,136,9.57
1,4/9/2014,9:15 AM,461.1,15,124,18,1,21.1,22,136,9.05
1,4/16/2014,9:05 AM,261.3,12.5,136,16,1,24.7,23.4,129,9.23
1,4/23/2014,9:00 AM,1732.9,21,171,13,1,12.3,22.5,175,9.29
1,4/30/2014,10:00 AM,547.5,27.5,177,28,1,5.1,28.2,155,9.72
1,5/7/2014,9:00 AM,2280,23.8,153,12,3.1,10.8,26.7,137,9.1
1,5/14/2014,9:30 AM,1119.9,27,104,30,1,11,28.1,140,10.53
1,5/15/2014,9:25 AM,224.7,26.5,98,55,1,4.1,28.2,123,10.21
1,5/21/2014,9:00 AM,686.7,23.6,92,46,1,2,26.3,107,10.63
1,5/28/2014,8:56 AM,3990,27,100,26,1,22.6,28.8,98,10.34
1,6/4/2014,9:05 AM,5560,25.7,145,18,1,185,27.5,98,9.42
1,6/11/2014,8:55 AM,2930,24.1,147,24,1,6.1,29.7,104,9.37
1,6/18/2014,9:15 AM,1553.1,27,162,49,1,10.9,29.7,100,9.6
1,6/25/2014,8:55 AM,1553.1,28.7,178,25,1,21.1,31,103,9.36
2,11/7/2012,11:46 AM,9340,18.5,152,24,7.4,46.5,21,355,7.98
2,11/14/2012,11:38 AM,5940,22.5,178,17,2,124,21.3,359,8.56
2,11/21/2012,9:34 AM,8820,18.6,173,72,7.4,270,19,368,7.89
2,11/28/2012,11:39 AM,10810,25.7,156,34,1,2419.6,20.8,356,8.88
2,12/5/2012,11:20 AM,4350,24.6,155,57,1,524.7,20.6,332,9.55
2,12/12/2012,9:40 AM,27550,22.2,136,58,28.5,2419.6,22.2,331,9.17
2,12/19/2012,9:38 AM,22820,17.9,145,23,1,1203.3,19.6,360,8.2
2,12/23/2012,12:20 PM,123600,18.9,142,35,325.5,2419.6,17.8,337,7.86
2,12/26/2012,11:39 AM,34480,23.6,131,18,30.1,2419.6,18.1,329,7.97
2,1/2/2013,11:44 AM,1553.1,26.3,168,23,1,1553.1,20.8,319,8.92
2,1/9/2013,10:11 AM,2419.6,24.9,114,35,2,231,20.9,311,9.42
2,1/16/2013,9:56 AM,1553.1,23.7,93,39,1,70.3,21.6,311,9.58
2,1/23/2013,9:49 AM,2419.6,16.4,80,16,4.1,1732.9,17.1,336,8.79
2,1/30.2013,9:50 AM,8600,23,56,14,3,52.8,20.7,334,9
2,2/6/2013,10:02 AM,2430,22.2,101,19,1,6.3,18.3,337,9.28
2,2/13/2013,10:05 AM,2419.6,23.9,91,17,1,3.1,18.6,335,8.97
2,2/15/2013,10:17 AM,298700,12.4,125,26,524.7,2880,18.8,335,8.18
2,2/17/2013,10:04 AM,61310,9.6,56,25,156.5,1553.1,17.1,333,7.96
2,2/18/2013,10:26 AM,19680,15.7,144,24,102.2,1986.3,16.8,340,7.88
2,2/20/2013,9:53 AM,43600,19.4,147,19,24.3,172.7,18.3,334,8.2
2,2/27/2013,9:55 AM,4140,19.7,120,21,30.9,1046.2,21.6,338,8.85
2,3/6/2013,10:08 AM,2419.6,13.3,137,29,1,178.2,17.7,339,8.54
2,3/13/2013,10:08 AM,2419.6,14.5,129,15,2,2419.6,17.8,344,8.78
2,3/20/2013,9:29 AM,1413.6,21,117,7,2,15.8,21.4,349,8.87
2,3/23/2013,7:46 AM,6488000,17.9,72,48,11530,15290,18.7,264,7.7
2,3/25/2013,10:09 AM,488400,16.7,86,12,1986.3,2419.6,19.7,256,7.68
2,3/27/2013,9:53 AM,86000,11,23,15,238.2,343,17.6,275,7.56
2,4/3/2013,10:11 AM,3500,24.4,52,30,2,290.4,22.7,273,9.51
2,4/6/2013,9:48 AM,36540,17.2,67,37,53.7,461.1,20.6,272,9.37
2,4/8/2013,10:09 AM,4740,26.2,86,47,1,69.5,22.3,272,9.7
2,4/10/2013,10:02 AM,866400,24.6,100,28,2,31.9,22.4,279,9.26
2,4/17/2013,9:26 AM,3450,23.4,84,17,1,20,25.2,295,9.17
2*,4/20/2013,9:53 AM,68670000,28.9,90,22,9830,8200,25.2,289,7.84
2*,4/22/2013,9:42 AM,37840000,20.3,91,32,14970,3210,24.1,293,7.44
2*,4/24/2013,10:13 AM,98040000,25.6,108,29,2180,2419.6,24.1,294,7.51
2,4/30/2013,10:23 AM,816400,23.6,95,21,435.2,2419.6,25.4,294,7.67
2,5/1/2013,10:05 AM,980400,22.3,113,20,290.3,5450,25.5,303,7.79
2,5/2/2013,9:10 AM,24810000,20.2,68,26,6950,141360,23.9,299,7.53
2,5/7/2013,9:59 AM,275500,20.7,67,17,235.9,2060,23.8,296,7.34
2,5/8/2013,9:54 AM,325500,22.2,64,23,172.2,2419.6,24.2,298,7.45
2,5/15/2013,9:54 AM,14670,23.1,14,21,13.4,90.7,24.9,305,7.79
2,5/21/2013,9:59 AM,1119900,26.4,29,56,727,155310,25.5,261,7.42
2,5/22/2013,10:02 AM,920800,24.4,18,57,365.4,81640,25.4,262,7.41
2*,5/24/2013,9:58 AM,579400,26.2,22,63,461.1,2419.6,26.9,202,7.19
2,5/26/2013,9:53 AM,36540,24.2,54,46,44.1,11190,25.6,206,7.24
2,5/29/2013,9:59 AM,8650,27.9,71,34,6.3,352.4,26.1,207,7.71
2,10/9/2013,9:15 AM,50120,22,75,36,25.7,1299.7,27.1,210,7.45
2,10/16/2013,9:30 AM,8860,25.6,113,26,7.5,261.3,26,353,7.33
2,10/23/2013,9:25 AM,16700,24.4,115,26,16,461.1,27.3,306,7.86
2,10/30/2013,9:10 AM,24950,21.5,86,13,6.3,1203.3,23.5,315,7.68
2,11/6/2013,9:15 AM,75560,25.7,65,26,11,1413.6,22.8,280,7.46
2,11/13/2013,9:15 AM,2419.6,16.5,70,28,6.2,290.9,22.1,292,7.63
2,11/20/2013,9:30 AM,241960,23.8,88,26,3.1,131.7,22.5,291,7.7
2,11/27/2013,9:20 AM,14210,19.8,43,39,7.3,298.7,21.2,301,7.75
2,12/3/2013,9:40 AM,2990,21.5,68,22,1,38.1,19.2,316,7.77
2,12/11/2013,9:35 AM,141360,20.2,78,27,1,49.6,22,159,8.74
2,12/18/2013,9:30 AM,20640,12.8,92,23,12.1,151,18.4,151,7.41
2,12/23/2013,9:25 AM,22240,24.2,80,24,1,68.9,22.1,171,8.68
2,12/30/2013,9:20 AM,46740,16.2,91,26,42.8,3640,19.6,153,8.12
2,1/7/2014,9:05 AM,20140,2.3,153,21,7.5,2419.6,17,177,7.32
2,1/8/2014,9:10 AM,16640,7,134,23,5.2,111.7,15.6,179,7.37
2,1/15/2014,9:30 AM,17850,12.9,93,28,2,20.1,18,171,7.37
2,1/22/2014,9:35 AM,155310,7,142,27,14.5,2419.6,13.6,175,7.2
2,1/23/2014,10:05 AM,14550,8.6,120,18,5.2,113.9,15.6,181,6.63
2,1/24/2014,9:30 AM,9090,8.6,149,18,5.2,67.4,15.3,179,7.99
2,1/29/2014,9:10 AM,6770,11.7,123,37,1,157.6,18,183,7.2
2,2/5/2014,9:50 AM,7270,23.8,178,27,3.1,57.3,22,171,7.21
2,2/12/2014,9:30 AM,3590,17.3,135,20,1,7.2,18.5,175,7.35
2,2/13/2014,10:05 AM,198630,14.9,79,37,285.1,4080,17.8,158,7.07
2,2/19/2014,9:18 AM,2010,19,150,24,1,51.2,18.2,168,7.79
2,2/26/2014,9:25 AM,488.4,17.1,114,37,1,42.5,21.8,171,9.8
2,3/5/2014,9:45 AM,1413.6,18.5,85,31,1,17.7,21.5,170,9.43
2*,3/12/2014,9:05 AM,2419.6,20.3,103,30,1,24.6,20.9,178,9.13
2,3/18/2014,9:15 AM,2419600,16.6,137,47,206.4,17240,20.2,144,8.44
2,3/19/2014,9:15 AM,111900,16.1,127,24,50.4,1553.1,20.4,147,7.4
2,3/26/2014,9:15 AM,32550,7.6,104,35,3.1,2419.6,19.7,145,8.17
2,4/2/2014,9:10 AM,21780,18.5,160,21,19.9,1413.6,22.1,129,8.46
2,4/9/2014,9:25 AM,11780,15,159,20,9.7,1732.9,21.8,130,8.1
2,4/16/2014,9:20 AM,3550,12.5,159,19,12.1,238.7,23,102,8.57
2,4/23/2014,9:15 AM,241960,21,193,8,18.3,1986.3,22,141,8.27
2,4/30/2014,10:10 AM,104600,27.6,166,14,1,34.3,24.3,143,8.45
2*,5/7/2014,9:15 AM,1119900,23.9,181,29,2419.6,29240,25.3,113,7.6
2,5/14/2014,9:45 AM,10430,26.9,176,32,10.9,770.1,27.1,122,8.21
2,5/15/2014,9:35 AM,2590,26.4,166,29,3.1,3360,27.2,116,8.39
2,5/21/2014,9:15 AM,12230,23.7,154,37,6.2,37.2,24.2,126,8.78
2,5/28/2014,9:12 AM,54750,27.1,132,34,1,178.2,27.4,129,9.35
2*,6/4/2014,9:20 AM,129920,27.3,184,32,30.1,2419.6,26.7,126,7.62
2,6/11/2014,9:05 AM,111990,25,189,19,4.1,152.9,28.7,133,7.41
2,6/18/2014,9:30 AM,3360,27.8,202,32,2,110,28.5,112,7.51
2,6/25/2014,9:10 AM,19350,28.5,219,28,5.2,275.5,29,112,7.59
3,11/7/2012,12:18 PM,7270,19,163,20,1,68.1,21.2,282,6.98
3,11/14/2012,12:03 PM,11780,22.8,206,20,1,686.7,21.8,297,8
3,11/21/2012,9:58 AM,26030,19.9,180,18,13.5,66.3,19.8,305,7.51
3,11/28/2012,12:04 PM,52470,25.2,180,20,66.3,41,20.8,302,8.61
3,12/5/2012,11:45 AM,141360,26.5,163,17,1,52.8,21.4,302,8.69
3,12/12/2012,10:04 AM,365400,23.1,155,12,1,307.6,22.7,304,8.45
3,12/19.2012,10:00 AM,36540,20.8,161,22,1,14.6,20.5,313,7.4
3,12/23/2012,12:44 PM,34480,20,160,35,7.5,67,17.9,312,7.4
3,12/26/2012,12:02 PM,19180,24.3,151,21,1,58.3,18.5,308,7.49
3,1/2/2013,12:06 PM,2419.6,26.6,184,18,1,12,18.4,310,7.82
3,1/9/2013,10:34 AM,4800,25.7,129,15,2,23.1,21,308,8.85
3,1/16/2013,10:15 AM,2419.6,25.2,102,27,1,13.4,22.3,305,9.82
3,1/23/2013,10:08 AM,1553.1,15.8,84,16,3,57.6,17.7,310,8.77
3,1/30.2013,10:12 AM,11060,25,58,16,11.9,2419.6,21,295,9.05
3,2/6/2013,10:22 AM,5380,21.5,95,26,1,40.8,19.1,304,9.78
3,2/13/2013,10:30 AM,3640,25.4,87,82,1,35.5,19,301,9.25
3,2/15/2013,10:39 AM,4140,12.4,116,24,1,1413.6,18.9,297,9.63
3,2/17/2013,10:26 AM,7760,11.3,53,27,1,178.5,17.5,295,9.27
3,2/18/2013,10:45 AM,8160,15.1,122,32,1,162.4,17.5,290,9.23
3,2/20/2013,10:12 AM,10760,20.8,131,27,1,141.4,19.1,288,9.4
3,2/27/2013,10:17 AM,4800,20.7,109,46,1,113.7,21.9,286,9.72
3,3/6/2013,10:27 AM,2920,19.2,134,43,1,101.4,17.6,287,9.12
3,3/13/2013,10:28 AM,8820,18.5,138,48,2,185,18.5,298,8.55
3,3/20/2013,9:50 AM,2490,20.7,128,36,1,33.3,21.3,306,7.97
3,3/23/2013,8:07 AM,156500,18,78,22,42,2419.6,18.8,300,7.36
3,3/25/2013,10:30 AM,1299700,18.8,91,15,47.9,980.4,20.6,292,7.57
3,3/27/2013,10:13 AM,7490,12,28,26,2,68,17.1,295,7.66
3,4/3/2013,10:45 AM,2490,25.2,50,25,2,86,23.8,293,9.94
3,4/6/2013,10:12 AM,4640,18.3,62,22,1,48.2,21.1,285,9.36
3,4/8/2013,10:31 AM,5650,25.8,94,19,1,93.4,22.7,288,9.38
3,4/10/2013,10:23 AM,8130,24.8,108,17,1,15.5,23.1,292,8.88
3,4/17/2013,9:46 AM,2380,25,92,16,2,42.2,25.8,306,8.64
3,4/20/2013,10:16 AM,209800,19.4,91,15,5.2,1732.9,25.4,294,8.58
3,4/22/2013,10:05 AM,29200,20.6,89,17,10.9,4570,24.1,301,8.09
3,4/24/2013,10:40 AM,24890,25.2,109,16,1,100.6,25,299,8.46
3,4/30/2013,10:51 AM,816400,26.3,96,25,80.5,8360,26,283,8.37
3,5/1/2013,10:26 AM,1732900,22,115,23,56.1,4790,25.1,284,7.94
3,5/2/2013,9:34 AM,1413600,20.8,72,24,23.3,5280,23.8,282,7.51
3,5/7/2013,10:22 AM,547500,23.1,69,19,1,286.3,24.8,263,7.51
3,5/8/2013,10:13 AM,488400,23.4,68,27,5.2,119.8,24.5,265,7.67
3,5/15/2013,10:15 AM,8450,27.7,7,14,1,97.7,25.9,271,7.68
3,5/21/2013,10:21 AM,6440,27.1,30,19,1,77.1,28.4,270,8.85
3,5/22/2013,10:24 AM,16070,25.6,22,18,1,38.8,27.7,271,8.58
3,5/24/2013,10:20 AM,93300,29.2,22,23,7.4,148.1,27.8,253,8.61
3,5/26/2013,10:15 AM,61300,24.7,46,19,3.1,38.8,27.1,260,7.78
3,5/29/2013,10:20 AM,26130,26.3,52,18,3,98.3,26.8,268,7.58
3,10/9/2013,9:45 AM,16700,21.2,76,28,7.4,1046.2,27.8,249,7.62
3,10/16/2013,10:00 AM,10460,24.7,95,16,24.1,727,27.2,281,7.01
3,10/23/2013,9:45 AM,27230,23,112,30,90.8,770.1,27.2,297,7.06
3,10/30/2013,9:30 AM,6970,21.2,98,20,28.5,579.4,23.8,322,7.47
3,11/6/2013,9:40 AM,10360,25,53,26,6.3,146.7,24.2,320,7.32
3,11/13/2013,9:35 AM,2419.6,16.6,72,33,2,184.2,22.1,320,7.5
3,11/20/2013,9:50 AM,241960,24,85,22,10.7,686.7,22.9,313,7.62
3,11/27/2013,9:40 AM,68670,19.1,44,27,3,114.5,21.6,321,7.45
3,12/3/2013,10:00 AM,14550,21.7,70,24,3.1,80.9,19.6,313,7.84
3,12/11/2013,10:05 AM,7710,21.4,63,22,10.9,24.6,22.4,172,8.68
3,12/18/2013,10:00 AM,2930,14.6,90,40,9.6,52.9,19,170,7.18
3,12/23/2013,9:50 AM,4730,25.3,93,26,8.5,191.8,22.2,177,7.9
3*,12/30/2013,9:40 AM,19890,15.9,91,34,39.7,396.8,19.7,163,5.11
3,1/7/2014,9:25 AM,4070,2.8,157,17,3.1,48.8,16,167,7.37
3,1/8/2014,9:35 AM,5250,7.2,136,21,8.4,51.2,14.1,168,7.33
3*,1/15/2014,10:10 AM,9080,13.1,101,23,13.1,4.1,18.1,163,7.35
3,1/22/2014,10:00 AM,2419.6,8.4,140,29,5,261.3,15.4,159,7.07
3,1/23/2014,10:30 AM,2490,8.7,125,22,1,23.3,15,147,6.78
3,1/24/2014,9:55 AM,2280,9.1,141,23,1,14.4,14.1,156,6.91
3,1/29/2014,9:30 AM,2419.6,12.6,124,22,3,37.3,27.7,161,7.09
3,2/5/2014,10:15 AM,3890,25.6,148,22,1,82.1,22,151,7.12
3,2/12/2014,9:45 AM,111990,17.7,137,15,1,6.3,18.8,157,7.36
3,2/13/2014,10:25 AM,241960,17,91,38,46.7,2419.6,18.5,145,6.98
3,2/19/2014,9:43 AM,5460,20.8,119,27,2,2419.6,19,150,7.93
3,2/26/2014,9:50 AM,198630,21,122,12,2,7.3,22.5,156,9.7
3,3/5/2014,10:10 AM,15220,20.1,109,9,14.2,10.7,21.8,153,9.07
3,3/12/2014,9:25 AM,9870,20.3,98,10,1,5.1,21.5,154,9.14
3,3/18/2014,9:30 AM,198630,16.7,107,33,7.4,3990,21,145,8.9
3,3/19/2014,9:35 AM,241960,16.4,94,18,10.9,1299.7,21.2,144,8.41
3,3/26/2014,,19350,8,122,17,2,111.9,20.7,143,7.7
3,4/2/2014,9:30 AM,241960,22.5,130,9,2,517.2,21.7,139,9.18
3,4/9/2014,9:45 AM,241960,15.9,146,6,2,2460,22.7,142,8.16
3,4/16/2014,9:40 AM,14390,13,194,15,1,461.1,23.6,145,8.06
3,4/23/2014,9:35 AM,241960,21,199,2,1,240,22.8,145,8.13
3,4/30/2014,10:40 AM,15650,27.7,133,2,1,9.4,27.8,148,9.48
3,5/7/2014,9:35 AM,92080,24.5,155,14,1,416,27.1,125,8.75
3,5/14/2014,10:00 AM,193500,28,180,8,1,547.5,27.7,131,8.1
3,5/15/2014,10:00 AM,13540,29.5,170,22,1,1553.1,27.7,121,8.14
3,5/21/2014,9:35 AM,2330,25.1,162,21,1,13.2,26.4,128,8.16
3,5/28/2014,9:33 AM,25950,28,143,16,1,82,28.6,130,8.96
3,6/4/2014,9:45 AM,7590,27.8,185,20,3.1,204.6,27,128,7.53
3,6/11/2014,9:25 AM,7120,25.1,194,9,5.2,40.4,29,134,7.17
3,6/18/2014,9:45 AM,5190,28.3,201,16,1,137.6,29.6,128,7.12
3,6/25/2014,9:35 AM,7710,30.6,223,9,1,113.9,30.3,131,7.2
4,11/7/2012,12:37 PM,13540,18,134,76,76.3,613.1,21.1,397,9.04
4,11/14/2012,12:17 PM,6200,22.7,163,96,67,325.5,22,396,9.17
4,11/21/2012,10:16 AM,9850,20.5,178,55,95.9,387.2,19.2,424,7.97
4,11/28/2012,12:17 PM,6890,24.9,177,85,41.4,365.4,20.7,411,9.07
4,12/5/2012,11:58 AM,129970,26.3,175,74,70.8,161.6,21.1,418,8.77
4,12/12/2012,10:18 AM,43520,24.4,173,52,167,770.1,23.5,435,7.43
4,12/19/2012,10:15 AM,83600,17.6,169,69,135.4,365.4,20.1,439,7.95
4*,12/23/2012,12:57 PM,26130,20.2,158,89,235,1046.2,15.9,423,8.91
4*,12/26/2012,12:14 PM,10460,24.4,145,77,365.4,2920,18.7,413,9.25
4,1/2/2013,12:22 PM,8010,26.6,162,59,104.6,307.6,21.8,401,9.47
4,1/9/2013,10:47 AM,5540,25.2,144,71,29.2,193.5,19.9,404,9.16
4,1/16/2013,10:28 AM,10120,26.3,127,43,27.5,613.1,22.5,412,8.63
4,1/23/2013,10:20 AM,5710,15.4,88,41,14.5,142.1,16.6,411,8.68
4,1/30.2013,10:23 AM,12670,25.5,68,52,7.4,128.1,21.1,408,9.17
4,2/6/2013,10:34 AM,30760,24.2,104,51,1,139.6,18.1,393,9.75
4,2/13/2013,10:43 AM,14390,25.8,100,44,12.1,75.2,15.6,386,9.08
4*,2/15/2013,10:51 AM,24890,13.1,130,30,24.3,686.7,19.1,396,8.18
4,2/17/2013,10:43 AM,3970,8.7,63,33,5.2,67.6,15.6,394,8.45
4,2/18/2013,10:58 AM,21870,16.3,134,41,9.8,378.4,15.6,387,8.46
4,2/20/2013,10:24 AM,3730,20.6,140,32,1,21.8,18.8,379,8.77
4,2/27/2013,10:32 AM,51720,20.8,123,47,56.1,184.2,22.5,389,8.84
4,3/6/2013,10:41 AM,4500,15.1,138,61,20.3,95.8,17.6,381,9.09
4,3/13/2013,10:41 AM,20980,17.5,133,72,9.7,410.6,18.3,387,9.21
4,3/20/2013,10:02 AM,23590,22.1,125,44,5.2,307.6,21.5,382,9.1
4,3/23/2013,8:20 AM,248100,18.3,72,48,517.2,5200,18.9,367,8.83
4,3/25/2013,10:41 AM,866400,18.5,94,30,83.3,2419.6,21.3,365,7.96
4,3/27/2013,10:22 AM,43200,10.2,30,38,6.3,2419.6,17,370,8.77
4,4/3/2013,10:59 AM,76300,25.6,38,21,4.1,2419.6,23,372,9.05
4,4/6/2013,10:28 AM,41060,18.4,55,37,12.2,2419.6,20.8,367,8.99
4,4/8/2013,10:45 AM,9880,25.8,95,38,1,816.4,22.4,363,9.38
4,4/10/2013,10:26 AM,8600,26,106,58,1,236.7,22.7,358,9.31
4,4/17/2013,9:59 AM,17260,26.1,89,76,17.1,2419.6,25.8,365,9.24
4,4/20/2013,10:30 AM,37840,18.4,92,68,7.5,2419.6,25,354,8.76
